odai_type,odai_id,score,predicted_score
image,ogiri-bokete-207,1.0,0.21135122
image,ogiri-bokete-149,-0.3277812788136505,0.15771411
image,ogiri-bokete-624,-0.5211017204097175,-0.21067116
image,ogiri-bokete-69,1.0,0.51954985
image,ogiri-bokete-462,0.33731446658580233,0.32462418
image,ogiri-bokete-641,-0.3277812788136505,0.06320124
image,ogiri-bokete-699,-1.0,-0.14269997
image,ogiri-bokete-459,0.2743311043723742,0.09719833
image,ogiri-bokete-530,-0.5211017204097175,-0.04518616
image,ogiri-bokete-342,1.0,-0.11643137
image,ogiri-bokete-304,-0.11393289262734019,0.14852844
image,ogiri-bokete-629,0.8663661744031348,-0.12429111
image,ogiri-bokete-534,1.0,0.13073187
image,ogiri-bokete-601,1.0,-0.05422593
image,ogiri-bokete-182,1.0,0.045305215
image,ogiri-bokete-537,-0.3277812788136505,-0.060145557
image,ogiri-bokete-344,1.0,-0.0027797227
image,ogiri-bokete-556,-0.3277812788136505,-0.048898645
image,ogiri-bokete-655,1.0,0.14000106
image,ogiri-bokete-370,1.0,0.16780771
image,ogiri-bokete-621,-0.3277812788136505,-0.11720967
image,ogiri-bokete-514,-0.38103295279962157,-0.17731264
image,ogiri-bokete-664,-0.20456717521790813,-0.11563053
image,ogiri-bokete-385,0.06780706505795586,0.17418772
image,ogiri-bokete-386,-0.14158381300448009,0.114594676
image,ogiri-bokete-310,-0.3277812788136505,0.08634494
image,ogiri-bokete-675,0.15111700077663226,0.050320875
image,ogiri-bokete-425,-0.3277812788136505,0.007795228
image,ogiri-bokete-274,-0.17164207473718607,0.16557124
image,ogiri-bokete-601,0.08316301918787938,0.07256022
image,ogiri-bokete-20,0.06780706505795586,0.2075759
image,ogiri-bokete-538,-0.24096418518952567,-0.080095105
image,ogiri-bokete-474,-0.14158381300448009,0.063249715
image,ogiri-bokete-355,-0.20456717521790813,0.09186862
image,ogiri-bokete-240,-0.088332139018509,0.12613179
image,ogiri-bokete-383,1.0,-0.09706717
image,ogiri-bokete-572,-0.3277812788136505,-0.058757797
image,ogiri-bokete-388,-0.3277812788136505,0.08493388
image,ogiri-bokete-691,-0.281652580614576,0.11934999
image,ogiri-bokete-503,-0.5211017204097175,-0.050764713
image,ogiri-bokete-491,1.0,0.23870353
image,ogiri-bokete-435,1.0,0.18216737
image,ogiri-bokete-390,-0.3277812788136505,-0.005786791
image,ogiri-bokete-400,0.23793409440075663,0.22315031
image,ogiri-bokete-47,1.0,-0.063848436
image,ogiri-bokete-391,-0.3277812788136505,0.10090047
image,ogiri-bokete-394,-0.24096418518952567,0.16708031
image,ogiri-bokete-86,1.0,0.20211993
image,ogiri-bokete-558,-0.6204820925947634,0.2232495
image,ogiri-bokete-371,1.0,0.022920514
image,ogiri-bokete-424,1.0,0.28747368
image,ogiri-bokete-535,-0.20456717521790813,0.038516283
image,ogiri-bokete-629,-0.3277812788136505,0.013688823
image,ogiri-bokete-149,1.0,0.25145575
image,ogiri-bokete-419,-0.20456717521790813,0.27576378
image,ogiri-bokete-374,1.0,0.08971096
image,ogiri-bokete-464,1.0,0.06550312
image,ogiri-bokete-372,-0.11393289262734019,0.2676601
image,ogiri-bokete-466,-0.3277812788136505,0.07749507
image,ogiri-bokete-596,1.0,-0.19775057
image,ogiri-bokete-592,0.05173662859158634,0.062573425
image,ogiri-bokete-573,-0.38103295279962157,0.0830649
image,ogiri-bokete-520,1.0,-0.16371283
image,ogiri-bokete-519,-0.17164207473718607,0.19538897
image,ogiri-bokete-11,1.0,0.39521304
image,ogiri-bokete-71,1.0,-0.031791877
image,ogiri-bokete-226,-0.24096418518952567,-0.008161228
image,ogiri-bokete-654,-0.20456717521790813,-0.09352146
image,ogiri-bokete-293,-0.3277812788136505,-0.013456499
image,ogiri-bokete-443,0.29118576838672827,0.1581914
image,ogiri-bokete-125,1.0,0.1772222
image,ogiri-bokete-675,-0.11393289262734019,-0.062020898
image,ogiri-bokete-35,0.08316301918787938,0.10562007
image,ogiri-bokete-433,-0.11393289262734019,0.053774443
image,ogiri-bokete-400,1.0,-0.011713851
image,ogiri-bokete-637,-0.20456717521790813,0.049262468
image,ogiri-bokete-602,1.0,-0.069938876
image,ogiri-bokete-473,-0.11393289262734019,0.33786207
image,ogiri-bokete-528,0.2566117288013219,-0.17423186
image,ogiri-bokete-651,0.111967369973901,-0.09816938
image,ogiri-bokete-44,-0.281652580614576,0.022102743
image,ogiri-bokete-269,0.2743311043723742,0.12671167
image,ogiri-bokete-313,-0.3277812788136505,0.07050889
image,ogiri-bokete-21,0.034881964577232694,0.17377907
image,ogiri-bokete-415,-0.3277812788136505,0.024899544
image,ogiri-bokete-407,-0.3277812788136505,0.0844127
image,ogiri-bokete-655,-0.20456717521790813,-0.020533323
image,ogiri-bokete-191,1.0,0.20961718
image,ogiri-bokete-639,-0.5211017204097175,0.09273363
image,ogiri-bokete-642,-0.6204820925947634,-0.27942815
image,ogiri-bokete-693,-0.3277812788136505,-0.022436455
image,ogiri-bokete-109,-0.24096418518952567,-0.06232726
image,ogiri-bokete-349,0.16323937042444192,0.34488127
image,ogiri-bokete-298,-0.06449840760781267,0.08550849
image,ogiri-bokete-652,1.0,-0.13938545
image,ogiri-bokete-651,-0.5211017204097175,-0.07746709
image,ogiri-bokete-350,0.017162589006180173,0.043368928
image,ogiri-bokete-668,-0.5211017204097175,-0.09886107
image,ogiri-bokete-516,-0.3277812788136505,-0.16484977
image,ogiri-bokete-328,0.8250937516428216,0.22328916
image,ogiri-bokete-663,0.034881964577232694,0.061790913
image,ogiri-bokete-455,-0.021260538718001154,0.039803218
image,ogiri-bokete-438,-0.281652580614576,0.121145114
image,ogiri-bokete-700,-0.3277812788136505,0.014823083
image,ogiri-bokete-554,0.8584967660847498,0.1118168
image,ogiri-bokete-420,-0.281652580614576,0.04984258
image,ogiri-bokete-601,-0.0015150453943847397,-0.061322622
image,ogiri-bokete-658,0.111967369973901,0.13630126
image,ogiri-bokete-246,1.0,0.026744701
image,ogiri-bokete-221,-0.24096418518952567,-0.017087415
image,ogiri-bokete-52,1.0,0.01849106
image,ogiri-bokete-543,0.37154562566015326,0.11743621
image,ogiri-bokete-317,1.0,0.03065569
image,ogiri-bokete-54,1.0,0.11123481
image,ogiri-bokete-562,0.2181886010771399,-0.18652332
image,ogiri-bokete-205,1.0,0.2617832
image,ogiri-bokete-369,-0.3277812788136505,0.044347916
image,ogiri-bokete-697,-0.44401631501305006,0.004575391
image,ogiri-bokete-622,1.0,0.047390454
image,ogiri-bokete-101,1.0,0.34468198
image,ogiri-bokete-315,-0.24096418518952567,0.05362872
image,ogiri-bokete-434,-0.20456717521790813,0.34858298
image,ogiri-bokete-643,-0.3277812788136505,-0.012914512
image,ogiri-bokete-528,-0.38103295279962157,-0.038418584
image,ogiri-bokete-30,1.0,0.06209923
image,ogiri-bokete-648,-0.20456717521790813,-0.16170242
image,ogiri-bokete-582,0.26558501477789664,-0.006166524
image,ogiri-bokete-556,-0.5211017204097175,0.1705917
image,ogiri-bokete-18,-0.06449840760781267,0.31414133
image,ogiri-bokete-642,-0.5211017204097175,-0.20487063
image,ogiri-bokete-338,-0.021260538718001154,-0.0026744269
image,ogiri-bokete-288,-0.20456717521790813,0.21892072
image,ogiri-bokete-697,-0.5211017204097175,-0.067298874
image,ogiri-bokete-339,-0.3277812788136505,0.0862581
image,ogiri-bokete-542,-0.3277812788136505,-0.05877407
image,ogiri-bokete-676,-0.281652580614576,0.1263717
image,ogiri-bokete-333,0.7532293839626569,-0.014416824
image,ogiri-bokete-71,1.0,0.13721071
image,ogiri-bokete-497,1.0,0.12151176
image,ogiri-bokete-241,1.0,0.37014627
image,ogiri-bokete-346,0.2181886010771399,-0.114302754
image,ogiri-bokete-327,1.0,0.17933874
image,ogiri-bokete-397,0.09786532679066173,0.026315099
image,ogiri-bokete-341,1.0,0.019310953
image,ogiri-bokete-589,-0.44401631501305006,0.0042904355
image,ogiri-bokete-432,-0.24096418518952567,0.21686392
image,ogiri-bokete-5,-0.11393289262734019,-0.027576646
image,ogiri-bokete-200,-0.20456717521790813,0.27857754
image,ogiri-bokete-415,-0.20456717521790813,0.015410267
image,ogiri-bokete-432,-0.20456717521790813,0.041309927
image,ogiri-bokete-620,1.0,-0.26456445
image,ogiri-bokete-392,-0.281652580614576,0.01954569
image,ogiri-bokete-42,-0.04220344081943417,0.23155056
image,ogiri-bokete-557,-0.11393289262734019,-0.10714177
image,ogiri-bokete-580,1.0,0.09876089
image,ogiri-bokete-468,-0.04220344081943417,0.009011827
image,ogiri-bokete-292,1.0,0.30126798
image,ogiri-bokete-391,-0.24096418518952567,-0.035101037
image,ogiri-bokete-288,0.1749507321873287,0.329279
image,ogiri-bokete-667,-0.5211017204097175,-0.1329709
image,ogiri-bokete-246,-0.3277812788136505,-0.035499852
image,ogiri-bokete-146,-0.281652580614576,0.27299583
image,ogiri-bokete-285,1.0,0.21778761
image,ogiri-bokete-504,-0.17164207473718607,-0.1661154
image,ogiri-bokete-301,0.19724569897570676,0.15776794
image,ogiri-bokete-700,-0.44401631501305006,0.043709483
image,ogiri-bokete-441,-0.20456717521790813,0.08898789
image,ogiri-bokete-508,-0.281652580614576,0.019550739
image,ogiri-bokete-582,-0.14158381300448009,-0.04513281
image,ogiri-bokete-600,-0.44401631501305006,0.16449475
image,ogiri-bokete-677,0.09786532679066173,0.12207172
image,ogiri-bokete-143,0.28286121891353555,0.39337742
image,ogiri-bokete-360,-0.11393289262734019,0.14063068
image,ogiri-bokete-371,-0.20456717521790813,0.04361828
image,ogiri-bokete-377,-0.3277812788136505,-0.069968455
image,ogiri-bokete-670,1.0,-0.0068294243
image,ogiri-bokete-590,-0.11393289262734019,0.04339488
image,ogiri-bokete-531,-0.3277812788136505,-0.15930027
image,ogiri-bokete-346,-0.088332139018509,-0.0618748
image,ogiri-bokete-658,-0.088332139018509,0.13085054
image,ogiri-bokete-42,-0.24096418518952567,0.09939288
image,ogiri-bokete-114,1.0,0.14380686
image,ogiri-bokete-71,0.111967369973901,-0.11998673
image,ogiri-bokete-137,1.0,0.23548084
image,ogiri-bokete-672,-0.3277812788136505,0.064443365
image,ogiri-bokete-610,1.0,-0.09834458
image,ogiri-bokete-667,1.0,-0.1846253
image,ogiri-bokete-667,-0.5211017204097175,-0.085165046
image,ogiri-bokete-568,-0.5211017204097175,-0.17709115
image,ogiri-bokete-669,-0.24096418518952567,0.17843969
image,ogiri-bokete-549,-0.06449840760781267,-0.018565152
image,ogiri-bokete-504,0.08316301918787938,-0.14619619
image,ogiri-bokete-636,-0.14158381300448009,-0.07652254
image,ogiri-bokete-671,-0.11393289262734019,-0.096890695
